date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-26,ME,55,1.0972600432593518,1.0964787579160242,0.9994618069000138,1.1792161703578852,34.563240627607925,30.01917566100452,29.401316742096967,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0930148230693593,1.0917479150954412,1.008383124704863,1.1813604121188959,35.231024806476476,30.340945690350146,9.40842135747103,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0851107185665398,1.0833614967535414,0.989944313272324,1.1587942918270422,35.88408465247272,30.69957250821699,19.99289538462594,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0786275722316985,1.0758473104329416,1.0046882675139444,1.177482205117898,36.518464147142375,31.105598462504698,9.10090348156809,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0692630835002206,1.0664321048037493,0.9884430243110164,1.1504845987362742,37.1216378263976,31.55695453390672,45.86605411767128,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0625737477332318,1.0590333447637301,0.9762493829841784,1.1450333459872766,37.683080351036224,32.043251644100984,32.929474751148604,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0544445108304856,1.051900765774247,0.968661076321521,1.1325091704703931,38.1940327800599,32.57070124642439,34.10552742083249,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0447575546177943,1.0424229147702828,0.9579172786335196,1.1190772268306608,38.65352486122765,33.12738906007961,38.809738099568,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.034308138219311,1.0300206346576228,0.9529832231771824,1.12037578651197,39.062627563401286,33.707709853540976,23.52105339367757,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0256987396353887,1.0245343595967125,0.9352315955615318,1.0988696226879588,39.411085368413616,34.30407309040365,24.69710606336145,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0163675068467832,1.0138821270107252,0.943666204480146,1.096670305668101,39.6882757938608,34.91902024837265,17.188827612915023,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0058983712745089,1.0031381604184555,0.9267540952413532,1.0839625651559888,39.895125098318154,35.524412931207046,89.38000289597478,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,0.9960490182381038,0.9946607443140484,0.9245067563751564,1.0831867708976946,40.034103538467456,36.1355481620942,51.74631746609067,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.9870239337124648,0.9866972421302762,0.9136254912785768,1.0698405579510897,40.0980817011383,36.735055040980676,39.98579076925188,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.9785335325426526,0.9783209529553628,0.8932491953750412,1.0527844018128725,40.082869699825366,37.31571792468324,32.929474751148604,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9713109505192384,0.9697276556314782,0.8964300947210968,1.0539163096106137,39.99355535582917,37.87175528000892,30.577369411780854,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9628517111384696,0.9629420634434324,0.8843578691578026,1.0430450997610787,39.83763944077985,38.39653596269137,17.640790045258182,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9572891451393141,0.9552887431967784,0.8853768730046091,1.0399874910445317,39.62249863396715,38.88344906104358,44.69000144798739,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9497853102363782,0.9499206920915184,0.8746181496662746,1.0196361231886208,39.34989799865877,39.32678472007968,58.802633484193926,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9428510364871626,0.9412283357266868,0.8574824817180045,1.0033847472700108,39.02703461452028,39.72128258498075,44.69000144798739,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9374486195308412,0.9370469295795558,0.8564942869582689,1.0015588104698805,38.655830029178674,40.06197654226648,52.922370135774536,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9338205056557792,0.9308141259377104,0.8593388203885975,1.0091271135290014,38.23341098790733,40.34461124494477,45.86605411767128,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9309819753955656,0.9273066204367196,0.8611476869030256,1.0124843537399726,37.76811969658794,40.56620690238528,30.577369411780854,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.928959394891788,0.9245757605243085,0.862755491866986,1.0115724643914112,37.274326191622336,40.72520441184356,32.929474751148604,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9264997126325258,0.9214639309547666,0.8640922582172639,1.0054255030171215,36.76411132687944,40.82102875379085,9.173210823534257,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9226655534177644,0.917937548435592,0.8426110181310592,0.9862328025237584,36.2448544811322,40.85410305692662,68.21105484166497,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9208599473222912,0.9176293847238606,0.8445746158989937,0.9857031215807052,35.71760217400764,40.82557572634273,83.49973954755541,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9202277640941632,0.9167445087685662,0.8506809381659755,0.9938349878347148,35.176414852029794,40.736794106543655,76.44342352945212,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.918512644903845,0.9135028800916374,0.8415158649440213,0.9822657381256196,34.62311870188742,40.58955099821547,49.3942121267229,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9178099601257612,0.9132337124542624,0.845921000302192,0.9890208388613756,34.06824807187417,40.38676393419652,22.345000723993696,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9164517384772496,0.9140697370483744,0.8491288217434582,0.9911939471769678,33.51438003419033,40.13262167483097,41.161843438935755,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9155234132672742,0.91513784522697,0.8420676221066736,0.9875390362273324,32.96190044983502,39.832297822828004,5.490697725942327,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9139826900535276,0.9127343134197964,0.8462593570658726,0.9905693398608916,32.411670304130304,39.49114062983613,61.154738823561686,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9099248354228696,0.9076642231081232,0.8312940791970717,0.9784803395430441,31.862935550878028,39.11380408020538,43.51394877830353,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9084641258736904,0.9063602870307116,0.8243089353114929,0.9722820672700092,31.31338322221849,38.704442996187545,22.9243742360846,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9039445915574182,0.9015787157480704,0.8249381938868838,0.9742762397764984,30.75567068627255,38.26735189976017,50.570264796406796,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.901265536204084,0.8981260122723514,0.8252633795795229,0.9715036717265724,30.19074435101271,37.80681065123183,28.225264072413093,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9018774951638264,0.9012489253817516,0.8116077188588441,0.9641784701919341,29.61705464187527,37.3268118482904,13.266579392996485,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9008624148826538,0.8985849905832446,0.8273295863850005,0.9760079844569566,29.03440776046643,36.83096106983279,48.21815945703903,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.8978409335160227,0.8958468402479853,0.8201749503438173,0.9665013121957062,28.456672061474052,36.32230918082485,13.860915499888241,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.8972959025421491,0.8941676026741847,0.823373002371721,0.9697601071451636,27.889602350918487,35.80326229410017,42.337896108619645,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.8960031349612241,0.8925898079604181,0.8173488705802552,0.9675313548787072,27.3240747789142,35.275297005755704,47.7110448694931,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.8933239056243125,0.8916128314844267,0.8178216813040761,0.9674674333091984,26.759590899040088,34.739254419634115,54.09842280545842,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.8921150055475917,0.8911206001315954,0.8070042395487905,0.9591927447850122,26.199952052493714,34.19549035203689,10.6287737689726,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.8903817101343051,0.8881628345217745,0.8055540454820317,0.9535194660251476,25.64176106883421,33.644090266129474,21.168948054309823,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.8880213631280219,0.8853963858233324,0.8207107019912384,0.9751064902666036,25.08481922413407,33.08582735082633,32.226628537240174,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.8866288583432466,0.8848552702898144,0.7990263646191204,0.9549322961432848,24.53073390077581,32.522240426268446,31.248735009635983,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.8813968032340425,0.8814970602621034,0.7965999690773182,0.9471287350346012,23.97842549523149,31.95458491421859,59.669787284833575,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.8790799190930375,0.8774297524027496,0.7979148557037595,0.9505838033608404,23.428111158643823,31.383865854404675,38.882568155530656,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.874248955319129,0.8723208499158486,0.7850629364507884,0.9401204241597192,22.87418637962702,30.811112277655788,37.72227931799824,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.8687788580573431,0.8670904955534766,0.7845311965139723,0.941072734599504,22.31652405544037,30.237075869349532,19.99289538462594,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.8660974806024071,0.8627341245587601,0.7817663437004848,0.942997821680622,21.755511459153887,29.66236467282323,10.426172509446728,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.8614108037197896,0.857385469915019,0.7762171009114066,0.9373367701312374,21.187290328093592,29.087494679121733,15.961054211992526,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.8578107938735632,0.8505548184936873,0.7648292836517679,0.9322925497935498,20.61661843000848,28.512774229580003,49.3942121267229,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.8511573913421251,0.848282556038386,0.7600514250523648,0.9260474807411564,20.046378768365546,27.93849355341413,17.834586534844913,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.8478098136989152,0.8406877131549308,0.7661210225096174,0.9323203131523946,19.47587716392916,27.364558192376364,16.357602142725256,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.8455176394824159,0.8420116884778391,0.7544456742897964,0.9260053186054148,18.901485940330108,26.79053101947709,21.232491494171104,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8429939381078873,0.8401480789951059,0.7438111649904035,0.9306900781957615,18.32560726194629,26.21591022709791,16.464737375574302,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8403416403492209,0.8375266717956246,0.7477742880040333,0.9334249182181874,17.756611496941733,25.64002796849115,27.04921140272921,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8389678457497547,0.835550260819242,0.7440377519163126,0.9325979096392494,17.198269109634563,25.062384814315816,10.434487637297435,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8374128225427883,0.8387448606186785,0.7336781267098248,0.9311980246511132,16.6502757560708,24.48281368774063,34.77892502089899,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.8366137294232112,0.8320462093099505,0.7330028426389563,0.9381247146280266,16.114432137627368,23.90130309017427,22.413395276415034,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.837206484424756,0.8309889987036485,0.7206221377726104,0.9424699542376204,15.593045062920561,23.317713499182297,39.5416299727322,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.8377121429090404,0.8325520246559095,0.7268960041297674,0.9454049446755044,15.08759903924647,22.731990922089977,37.40584873866194,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.8367467885572744,0.8342296148700453,0.7244440911590829,0.9579347348303432,14.601221025354063,22.14465111908515,32.929474751148604,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.8382104437009532,0.8326370646350383,0.7012915571303174,0.9443990753736828,14.135722358616867,21.556873851473387,37.59615708717063,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.8379356745784692,0.8319131967625368,0.7093883096021391,0.9517391584921452,13.688830319709187,20.970046683185608,28.30315379924755,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.8380221959403211,0.8316955010649185,0.7021192205115112,0.9517215188992436,13.260812591640036,20.3856528857572,15.023743981422491,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.8386913391111891,0.8324646127462789,0.6996107094891202,0.96195128310836,12.851756370087994,19.80530646389905,27.016146092107395,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.8390242842699928,0.8351224288379615,0.6889628883931854,0.9716676597682506,12.460756184354894,19.230724193941004,15.19369583641596,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.8392688706989869,0.8319217839295989,0.6907793472904796,0.9785240339614903,12.088276613443124,18.663789683406968,14.314342529325955,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.8406306584217694,0.8308547233754635,0.6931897833545732,0.9864031864098934,11.734485582990027,18.106424441810308,7.812827525276933,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.8407594376089736,0.8259726692474225,0.6822558609643637,0.9801557157757051,11.398141939563224,17.560322116480712,19.81006949762789,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.8418612257923377,0.8250535749749832,0.6785123312770768,0.9880794912903192,11.079298608749056,17.02696677558502,15.552602037276175,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.8437218915057128,0.8252851997893107,0.6903042886624375,1.0196900484727458,10.777176095466237,16.507606274049685,14.56870692966977,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.844823336496675,0.8354459929791853,0.6795718534804615,1.0080455637581125,10.491430969126359,16.003200413301588,7.757506333396669,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.8444487393457236,0.8325570749503235,0.6536826264875812,0.9970056793759158,10.223858458562354,15.514549772392463,22.360533495102725,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.8440703402210669,0.8299451151180974,0.6586075107525948,1.0181009302369834,9.973359631865813,15.042341817761304,12.385620038266476,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.843835534738614,0.8298524646833384,0.6431033913429955,1.0063621033889962,9.736822367225587,14.58703485092263,18.21768384269292,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.8426549369151012,0.8325844228965954,0.6415954221654855,1.0058045309110712,9.512408900197096,14.14894882662425,8.355026395173878,8.0,1513.0,1513.0,8.0,0.0
2020-02-27,NH,0,1.7347542721710285,1.7214996394420332,1.4063457901315115,1.968349514511568,29.63425449049763,0.0,0.0,0.0,0.0,,,
2020-02-28,NH,1,1.7271848948462136,1.7050381786532258,1.4202170065074695,1.9724703654023257,0.3643865121220675,0.0,0.0,0.0,0.0,,,
2020-02-29,NH,2,1.7226245394097706,1.7079724569261638,1.4758490134226558,1.9851166818302663,5.166962497007648,0.0,0.0,0.0,0.0,,,
2020-03-01,NH,3,1.721017908577276,1.7033737900079933,1.4697338481589557,1.9630953753459104,9.827411444914839,0.0,0.0,0.0,0.0,,,
2020-03-02,NH,4,1.7173738803947076,1.6973040664439143,1.45397530197028,1.9290660496469756,10.781997456039448,0.0,0.0,0.0,0.0,,,
2020-03-03,NH,5,1.7115991173345524,1.6922242357650477,1.5004626495518478,1.9506730414012223,11.278895136832194,0.0,0.0,0.0,0.0,,,
2020-03-04,NH,6,1.7044895208023982,1.6956903440323383,1.4897446948637674,1.914927808485254,12.504103670279243,1.9425562398298653,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NH,7,1.6958681183233697,1.6804638555168288,1.5089026121178282,1.9291182648154064,14.052076478269367,3.0234963503015067,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-06,NH,8,1.6874332219946622,1.6740645382391228,1.4770221481220889,1.88895003802428,15.681894412066903,3.736940242668576,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-07,NH,9,1.6765805415455284,1.6685288296680962,1.4885885303776778,1.874266303357116,17.445701429364146,4.45226790834566,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,NH,10,1.6634587457945675,1.6559861043383408,1.4599960632057456,1.8305669762825845,19.40549671768877,5.3867858326159785,4.021408903085785,2.0,22.0,20.0,2.0,0.0
2020-03-09,NH,11,1.6495375847527434,1.6434335465908425,1.4809470956127917,1.8340626382076761,21.57324572082889,6.205328872507786,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,NH,12,1.6321460884985657,1.6284433311873572,1.4793038648312522,1.8260008818306108,23.951823904991002,7.307926813103738,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,NH,13,1.6168857564818953,1.6190433159805,1.4725112931929536,1.78821467871274,26.55023343271613,8.138226459016376,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,NH,14,1.597226512969234,1.59575637672989,1.4297371844906173,1.7434627519581982,29.373835714636808,9.160571757315212,4.021408903085785,2.0,74.0,58.0,2.0,0.0
2020-03-13,NH,15,1.5771502571215883,1.5742252625922095,1.425286230578535,1.7227070397302442,32.43048147737028,10.426845486601387,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,NH,16,1.5550697792441224,1.5552429179146792,1.4078517590635593,1.6878699698226427,35.721670070717934,11.595195902298805,2.0107044515428925,1.0,129.0,119.0,1.0,0.0
2020-03-15,NH,17,1.5311195747648896,1.5257920282068202,1.3900508346949152,1.6657326907915797,39.24431699088572,12.979197655769838,12.064226709257355,6.0,129.0,65.0,6.0,0.0
